,Relative Time (Process),SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards,SHAC_AntEnv_sweep_9 - rewards__MIN,SHAC_AntEnv_sweep_9 - rewards__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards,SHAC_AntEnv_sweep_8 - rewards__MIN,SHAC_AntEnv_sweep_8 - rewards__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards,SHAC_AntEnv_sweep_7 - rewards__MIN,SHAC_AntEnv_sweep_7 - rewards__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_6 - rewards,SHAC_AntEnv_sweep_6 - rewards__MIN,SHAC_AntEnv_sweep_6 - rewards__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards,SHAC_AntEnv_sweep_2 - rewards__MIN,SHAC_AntEnv_sweep_2 - rewards__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards,SHAC_AntEnv_sweep_5 - rewards__MIN,SHAC_AntEnv_sweep_5 - rewards__MAX,SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards,SHAC_AntEnv_sweep_4 - rewards__MIN,SHAC_AntEnv_sweep_4 - rewards__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards,SHAC_AntEnv_sweep_3 - rewards__MIN,SHAC_AntEnv_sweep_3 - rewards__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards,SHAC_AntEnv_sweep_1 - rewards__MIN,SHAC_AntEnv_sweep_1 - rewards__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards,SHAC_AntEnv_sweep_0 - rewards__MIN,SHAC_AntEnv_sweep_0 - rewards__MAX
0,19,0.0,0.0,0.0,156.64392009951013,156.64392009951013,156.64392009951013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,155.5017120001449,155.5017120001449,155.5017120001449,,,,,,,,,,,,
1,20,1.0,1.0,1.0,163.0372718475709,163.0372718475709,163.0372718475709,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,159.1720374725709,159.1720374725709,159.1720374725709,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,145.91442333682872,145.91442333682872,145.91442333682872
2,21,,,,,,,1.0,1.0,1.0,538.0968071345875,538.0968071345875,538.0968071345875,1.0,1.0,1.0,178.72151509236267,178.72151509236267,178.72151509236267,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,462.98301146361143,462.98301146361143,462.98301146361143,1.0,1.0,1.0,180.37338581990173,180.37338581990173,180.37338581990173,,,,,,,,,,,,
3,22,2.0,2.0,2.0,183.86382967085729,183.86382967085729,183.86382967085729,2.0,2.0,2.0,559.3270151555971,559.3270151555971,559.3270151555971,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,198.47985368819127,198.47985368819127,198.47985368819127,,,,,,,,,,,,,1.0,1.0,1.0,193.0789595231522,193.0789595231522,193.0789595231522,1.0,1.0,1.0,182.22953706831822,182.22953706831822,182.22953706831822
4,23,,,,,,,,,,,,,2.0,2.0,2.0,199.63191040309428,199.63191040309428,199.63191040309428,1.0,1.0,1.0,193.82807739528178,193.82807739528178,193.82807739528178,,,,,,,2.0,2.0,2.0,205.7181912258482,205.7181912258482,205.7181912258482,2.0,2.0,2.0,466.69875550127506,466.69875550127506,466.69875550127506,2.0,2.0,2.0,199.2476406887388,199.2476406887388,199.2476406887388,,,,,,,,,,,,
5,24,3.0,3.0,3.0,202.7895252586734,202.7895252586734,202.7895252586734,3.0,3.0,3.0,582.9309281831311,582.9309281831311,582.9309281831311,3.0,3.0,3.0,218.9667026878726,218.9667026878726,218.9667026878726,,,,,,,1.0,1.0,1.0,178.55280421985503,178.55280421985503,178.55280421985503,,,,,,,3.0,3.0,3.0,486.1201169137155,486.1201169137155,486.1201169137155,,,,,,,,,,,,,2.0,2.0,2.0,205.12296794666167,205.12296794666167,205.12296794666167
6,25,,,,,,,,,,,,,4.0,4.0,4.0,237.41201904936963,237.41201904936963,237.41201904936963,2.0,2.0,2.0,210.57218292876416,210.57218292876416,210.57218292876416,,,,,,,3.0,3.0,3.0,211.33094910308057,211.33094910308057,211.33094910308057,,,,,,,3.0,3.0,3.0,223.32257965727982,223.32257965727982,223.32257965727982,2.0,2.0,2.0,205.3316891543501,205.3316891543501,205.3316891543501,3.0,3.0,3.0,232.03441742583448,232.03441742583448,232.03441742583448
7,26,4.0,4.0,4.0,215.68737315202202,215.68737315202202,215.68737315202202,4.0,4.0,4.0,577.6942176447092,577.6942176447092,577.6942176447092,,,,,,,,,,,,,2.0,2.0,2.0,206.9523572828814,206.9523572828814,206.9523572828814,4.0,4.0,4.0,221.05838297868218,221.05838297868218,221.05838297868218,4.0,4.0,4.0,499.8958902080192,499.8958902080192,499.8958902080192,4.0,4.0,4.0,222.8101682570025,222.8101682570025,222.8101682570025,3.0,3.0,3.0,258.59038828874077,258.59038828874077,258.59038828874077,,,,,,
8,27,5.0,5.0,5.0,235.1689482758557,235.1689482758557,235.1689482758557,5.0,5.0,5.0,577.7502025882861,577.7502025882861,577.7502025882861,5.0,5.0,5.0,268.19620047312134,268.19620047312134,268.19620047312134,3.0,3.0,3.0,238.4641142914807,238.4641142914807,238.4641142914807,3.0,3.0,3.0,244.40502463083618,244.40502463083618,244.40502463083618,,,,,,,5.0,5.0,5.0,522.9934933871375,522.9934933871375,522.9934933871375,,,,,,,,,,,,,4.0,4.0,4.0,252.1779509614026,252.1779509614026,252.1779509614026
9,28,,,,,,,6.0,6.0,6.0,590.6232925251746,590.6232925251746,590.6232925251746,6.0,6.0,6.0,295.9254478413767,295.9254478413767,295.9254478413767,4.0,4.0,4.0,259.3562339741892,259.3562339741892,259.3562339741892,4.0,4.0,4.0,265.9501060445017,265.9501060445017,265.9501060445017,5.0,5.0,5.0,247.11463393756807,247.11463393756807,247.11463393756807,,,,,,,5.0,5.0,5.0,223.233759303779,223.233759303779,223.233759303779,4.0,4.0,4.0,296.96901168415013,296.96901168415013,296.96901168415013,5.0,5.0,5.0,263.0794547993845,263.0794547993845,263.0794547993845
