,Unnamed: 0,Relative Time (Process),AHAC_HopperEnv_sweep_9 - _step,AHAC_HopperEnv_sweep_9 - _step__MIN,AHAC_HopperEnv_sweep_9 - _step__MAX,AHAC_HopperEnv_sweep_9 - rewards,AHAC_HopperEnv_sweep_9 - rewards__MIN,AHAC_HopperEnv_sweep_9 - rewards__MAX,AHAC_HopperEnv_sweep_8 - _step,AHAC_HopperEnv_sweep_8 - _step__MIN,AHAC_HopperEnv_sweep_8 - _step__MAX,AHAC_HopperEnv_sweep_8 - rewards,AHAC_HopperEnv_sweep_8 - rewards__MIN,AHAC_HopperEnv_sweep_8 - rewards__MAX,AHAC_HopperEnv_sweep_7 - _step,AHAC_HopperEnv_sweep_7 - _step__MIN,AHAC_HopperEnv_sweep_7 - _step__MAX,AHAC_HopperEnv_sweep_7 - rewards,AHAC_HopperEnv_sweep_7 - rewards__MIN,AHAC_HopperEnv_sweep_7 - rewards__MAX,AHAC_HopperEnv_sweep_3 - _step,AHAC_HopperEnv_sweep_3 - _step__MIN,AHAC_HopperEnv_sweep_3 - _step__MAX,AHAC_HopperEnv_sweep_3 - rewards,AHAC_HopperEnv_sweep_3 - rewards__MIN,AHAC_HopperEnv_sweep_3 - rewards__MAX,AHAC_HopperEnv_sweep_6 - _step,AHAC_HopperEnv_sweep_6 - _step__MIN,AHAC_HopperEnv_sweep_6 - _step__MAX,AHAC_HopperEnv_sweep_6 - rewards,AHAC_HopperEnv_sweep_6 - rewards__MIN,AHAC_HopperEnv_sweep_6 - rewards__MAX,AHAC_HopperEnv_sweep_2 - _step,AHAC_HopperEnv_sweep_2 - _step__MIN,AHAC_HopperEnv_sweep_2 - _step__MAX,AHAC_HopperEnv_sweep_2 - rewards,AHAC_HopperEnv_sweep_2 - rewards__MIN,AHAC_HopperEnv_sweep_2 - rewards__MAX,AHAC_HopperEnv_sweep_5 - _step,AHAC_HopperEnv_sweep_5 - _step__MIN,AHAC_HopperEnv_sweep_5 - _step__MAX,AHAC_HopperEnv_sweep_5 - rewards,AHAC_HopperEnv_sweep_5 - rewards__MIN,AHAC_HopperEnv_sweep_5 - rewards__MAX,AHAC_HopperEnv_sweep_0 - _step,AHAC_HopperEnv_sweep_0 - _step__MIN,AHAC_HopperEnv_sweep_0 - _step__MAX,AHAC_HopperEnv_sweep_0 - rewards,AHAC_HopperEnv_sweep_0 - rewards__MIN,AHAC_HopperEnv_sweep_0 - rewards__MAX,AHAC_HopperEnv_sweep_4 - rewards,AHAC_HopperEnv_sweep_4 - rewards__MIN,AHAC_HopperEnv_sweep_4 - rewards__MAX,AHAC_HopperEnv_sweep_1 - rewards,AHAC_HopperEnv_sweep_1 - rewards__MIN,AHAC_HopperEnv_sweep_1 - rewards__MAX
0,0,13,,,,,,,0.0,0.0,0.0,96.32282060793456,-11.253747940063477,-11.253747940063477,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,105.95796186140592,-1.618606686592102,-1.618606686592102,,,,,,,,,,,,
1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,81.31347902985084,-27.157424926757812,-27.157424926757812,,,,,,,,,,,,,81.31347902985084,81.31347902985084,81.31347902985084,81.31347902985084,81.31347902985084,81.31347902985084
2,2,15,,,,,,,1.0,1.0,1.0,24.950795708555617,-84.41909790039062,-84.41909790039062,0.0,0.0,0.0,140.14503437127536,30.7751407623291,30.7751407623291,1.0,1.0,1.0,118.36366706933444,8.993773460388184,8.993773460388184,,,,,,,2.0,2.0,2.0,162.55610805596774,53.18621444702149,53.18621444702149,1.0,1.0,1.0,129.23854404534762,19.868650436401367,19.868650436401367,1.0,1.0,1.0,1.3112846001571796,-108.05860900878906,-108.05860900878906,162.55610805596774,162.55610805596774,162.55610805596774,162.55610805596774,162.55610805596774,162.55610805596774
3,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,181.32113833718716,71.04762268066406,71.04762268066406,2.0,2.0,2.0,60.50954623513638,-49.76396942138672,-49.76396942138672,,,,,,
4,4,17,1.0,1.0,1.0,20.97904204283201,-90.20270538330078,-90.20270538330078,2.0,2.0,2.0,10.460021962265586,-100.7217254638672,-100.7217254638672,1.0,1.0,1.0,142.5656986132666,31.38395118713379,31.38395118713379,2.0,2.0,2.0,-72.59757996644534,-183.77932739257812,-183.77932739257812,0.0,0.0,0.0,135.51724623594723,24.335498809814453,24.335498809814453,3.0,3.0,3.0,226.18694304380855,115.00519561767578,115.00519561767578,,,,,,,3.0,3.0,3.0,196.26022337828124,85.07847595214844,85.07847595214844,226.18694304380855,226.18694304380855,226.18694304380855,226.18694304380855,226.18694304380855,226.18694304380855
5,5,18,,,,,,,3.0,3.0,3.0,15.084548021619725,-97.01001739501952,-97.01001739501952,2.0,2.0,2.0,173.54916288978376,61.45459747314453,61.45459747314453,,,,,,,1.0,1.0,1.0,177.4221716178111,65.32760620117188,65.32760620117188,4.0,4.0,4.0,223.2339163077525,111.13935089111328,111.13935089111328,3.0,3.0,3.0,182.0499334586314,69.95536804199219,69.95536804199219,,,,,,,223.2339163077525,223.2339163077525,223.2339163077525,223.2339163077525,223.2339163077525,223.2339163077525
6,6,19,2.0,2.0,2.0,31.216016340944947,-81.79592895507812,-81.79592895507812,,,,,,,,,,,,,3.0,3.0,3.0,-36.29667897155505,-149.30862426757812,-149.30862426757812,2.0,2.0,2.0,222.87467722961685,109.86273193359376,109.86273193359376,5.0,5.0,5.0,232.4495978839137,119.43765258789062,119.43765258789062,4.0,4.0,4.0,166.88743357727307,53.87548828125,53.87548828125,4.0,4.0,4.0,196.363248396609,83.35130310058594,83.35130310058594,232.4495978839137,232.4495978839137,232.4495978839137,232.4495978839137,232.4495978839137,232.4495978839137
7,7,20,3.0,3.0,3.0,87.61547963550669,-26.318382263183594,-26.318382263183594,4.0,4.0,4.0,42.49899403980356,-71.43486785888672,-71.43486785888672,3.0,3.0,3.0,160.2125903837977,46.27872848510742,46.27872848510742,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,202.52032582691297,88.58646392822266,88.58646392822266,,,,,,
8,8,21,4.0,4.0,4.0,134.42079985842463,19.560510635375977,19.560510635375977,5.0,5.0,5.0,210.06004966006037,95.19976043701172,95.19976043701172,4.0,4.0,4.0,182.51798117861503,67.6576919555664,67.6576919555664,4.0,4.0,4.0,-44.99841439023258,-159.85870361328125,-159.85870361328125,3.0,3.0,3.0,225.87120688662287,111.01091766357422,111.01091766357422,6.0,6.0,6.0,233.43416465029475,118.5738754272461,118.5738754272461,5.0,5.0,5.0,186.2522188495135,71.39192962646484,71.39192962646484,6.0,6.0,6.0,217.78304923281428,102.92276000976562,102.92276000976562,233.43416465029475,233.43416465029475,233.43416465029475,233.43416465029475,233.43416465029475,233.43416465029475
9,9,22,,,,,,,6.0,6.0,6.0,211.54032304898556,95.7491226196289,95.7491226196289,5.0,5.0,5.0,241.26159074918087,125.47039031982422,125.47039031982422,5.0,5.0,5.0,10.501909047520726,-105.28929138183594,-105.28929138183594,4.0,4.0,4.0,242.4155137838489,126.6243133544922,126.6243133544922,7.0,7.0,7.0,248.70541551724727,132.91421508789062,132.91421508789062,6.0,6.0,6.0,199.969140798009,84.17794036865234,84.17794036865234,7.0,7.0,7.0,221.41202715054808,105.6208267211914,105.6208267211914,248.70541551724727,248.70541551724727,248.70541551724727,248.70541551724727,248.70541551724727,248.70541551724727
