"Relative Time (Process)","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"13","","","","","","","","","","","","","","","","","","","0","0","0","23.626773834228516","23.626773834228516","23.626773834228516","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","","","","","","","","","","","","","1","1","1","66.66963958740234","66.66963958740234","66.66963958740234","","","","","","","1","1","1","24.382726669311523","24.382726669311523","24.382726669311523","1","1","1","80.6738510131836","80.6738510131836","80.6738510131836","0","0","0","31.223453521728516","31.223453521728516","31.223453521728516","0","0","0","34.087520599365234","34.087520599365234","34.087520599365234","1","1","1","99.1938705444336","99.1938705444336","99.1938705444336","","","","","",""
"15","1","1","1","75.5658187866211","75.5658187866211","75.5658187866211","1","1","1","79.73213958740234","79.73213958740234","79.73213958740234","2","2","2","86.37508392333984","86.37508392333984","86.37508392333984","1","1","1","46.63572692871094","46.63572692871094","46.63572692871094","2","2","2","57.31224822998047","57.31224822998047","57.31224822998047","","","","","","","","","","","","","1","1","1","56.690677642822266","56.690677642822266","56.690677642822266","2","2","2","119.91626739501953","119.91626739501953","119.91626739501953","","","","","",""
"16","2","2","2","67.22924041748047","67.22924041748047","67.22924041748047","2","2","2","105.83583068847656","105.83583068847656","105.83583068847656","","","","","","","2","2","2","75.71864318847656","75.71864318847656","75.71864318847656","","","","","","","2","2","2","73.5101547241211","73.5101547241211","73.5101547241211","1","1","1","52.86427688598633","52.86427688598633","52.86427688598633","2","2","2","82.08177185058594","82.08177185058594","82.08177185058594","","","","","","","","","","","",""
"17","3","3","3","88.35601043701172","88.35601043701172","88.35601043701172","3","3","3","120.12225341796875","120.12225341796875","120.12225341796875","3","3","3","98.03764343261719","98.03764343261719","98.03764343261719","3","3","3","100.22676849365234","100.22676849365234","100.22676849365234","3","3","3","101.74368286132812","101.74368286132812","101.74368286132812","3","3","3","92.09211730957031","92.09211730957031","92.09211730957031","2","2","2","70.7986068725586","70.7986068725586","70.7986068725586","","","","","","","3","3","3","91.40572357177734","91.40572357177734","91.40572357177734","","","","","",""
"18","","","","","","","","","","","","","4","4","4","106.23494720458984","106.23494720458984","106.23494720458984","4","4","4","108.17804718017578","108.17804718017578","108.17804718017578","4","4","4","99.10037231445312","99.10037231445312","99.10037231445312","4","4","4","101.98583984375","101.98583984375","101.98583984375","3","3","3","89.07636260986328","89.07636260986328","89.07636260986328","3","3","3","97.92979431152344","97.92979431152344","97.92979431152344","4","4","4","113.14691925048828","113.14691925048828","113.14691925048828","","","","","",""
"19","4","4","4","96.65530395507812","96.65530395507812","96.65530395507812","4","4","4","120.45989227294922","120.45989227294922","120.45989227294922","5","5","5","123.63927459716797","123.63927459716797","123.63927459716797","","","","","","","5","5","5","111.01173400878906","111.01173400878906","111.01173400878906","","","","","","","","","","","","","4","4","4","112.89907836914062","112.89907836914062","112.89907836914062","5","5","5","129.40354919433594","129.40354919433594","129.40354919433594","","","","","",""
"20","5","5","5","107.67349243164062","107.67349243164062","107.67349243164062","5","5","5","131.89378356933594","131.89378356933594","131.89378356933594","6","6","6","131.73095703125","131.73095703125","131.73095703125","5","5","5","134.69003295898438","134.69003295898438","134.69003295898438","","","","","","","5","5","5","123.81714630126953","123.81714630126953","123.81714630126953","4","4","4","108.39163970947266","108.39163970947266","108.39163970947266","5","5","5","133.46124267578125","133.46124267578125","133.46124267578125","6","6","6","127.17782592773438","127.17782592773438","127.17782592773438","","","","","",""
"21","6","6","6","124.01455688476562","124.01455688476562","124.01455688476562","6","6","6","151.20265197753906","151.20265197753906","151.20265197753906","7","7","7","148.99429321289062","148.99429321289062","148.99429321289062","6","6","6","157.5703125","157.5703125","157.5703125","6","6","6","120.0112533569336","120.0112533569336","120.0112533569336","6","6","6","134.59141540527344","134.59141540527344","134.59141540527344","5","5","5","135.49818420410156","135.49818420410156","135.49818420410156","","","","","","","","","","","","","","","","","",""
"22","","","","","","","","","","","","","","","","","","","7","7","7","169.29312133789062","169.29312133789062","169.29312133789062","7","7","7","142.45286560058594","142.45286560058594","142.45286560058594","7","7","7","146.7512664794922","146.7512664794922","146.7512664794922","6","6","6","158.205810546875","158.205810546875","158.205810546875","6","6","6","164.121337890625","164.121337890625","164.121337890625","7","7","7","136.3544158935547","136.3544158935547","136.3544158935547","","","","","",""
