,Unnamed: 0,Relative Time (Process),SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards/iter,SHAC_AntEnv_sweep_4 - rewards/iter__MIN,SHAC_AntEnv_sweep_4 - rewards/iter__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards/iter,SHAC_AntEnv_sweep_3 - rewards/iter__MIN,SHAC_AntEnv_sweep_3 - rewards/iter__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards/iter,SHAC_AntEnv_sweep_2 - rewards/iter__MIN,SHAC_AntEnv_sweep_2 - rewards/iter__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards/iter,SHAC_AntEnv_sweep_1 - rewards/iter__MIN,SHAC_AntEnv_sweep_1 - rewards/iter__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards/iter,SHAC_AntEnv_sweep_0 - rewards/iter__MIN,SHAC_AntEnv_sweep_0 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - rewards/iter,SHAC_AntEnv_sweep_6 - rewards/iter__MIN,SHAC_AntEnv_sweep_6 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards/iter,SHAC_AntEnv_sweep_7 - rewards/iter__MIN,SHAC_AntEnv_sweep_7 - rewards/iter__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards/iter,SHAC_AntEnv_sweep_8 - rewards/iter__MIN,SHAC_AntEnv_sweep_8 - rewards/iter__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards/iter,SHAC_AntEnv_sweep_9 - rewards/iter__MIN,SHAC_AntEnv_sweep_9 - rewards/iter__MAX,SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards/iter,SHAC_AntEnv_sweep_5 - rewards/iter__MIN,SHAC_AntEnv_sweep_5 - rewards/iter__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX
0,0,7,1.0,1.0,1.0,-inf,-inf,-inf,1.0,1.0,1.0,-inf,-inf,-inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,8,,,,,,,3.0,3.0,3.0,-5950.941899736263,-5950.941899736263,-5950.941899736263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,9,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,-5211.257880644824,-5211.257880644824,-5211.257880644824,,,,,,,,,,,,,-5211.257880644824,-5211.257880644824,-5211.257880644824,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,
3,3,10,,,,,,,,,,,,,5.0,5.0,5.0,-4784.80252290287,-4784.80252290287,-4784.80252290287,,,,,,,,,,,,,-4784.80252290287,-4784.80252290287,-4784.80252290287,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,-4784.80252290287,-4784.80252290287,-4784.80252290287,5.0,5.0,5.0
4,4,11,3.0,3.0,3.0,-4555.548982097817,-4555.548982097817,-4555.548982097817,5.0,5.0,5.0,-4550.664681865884,-4550.664681865884,-4550.664681865884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,12,4.0,4.0,4.0,-4327.08243655143,-4327.08243655143,-4327.08243655143,,,,,,,,,,,,,7.0,7.0,7.0,-4245.565323819496,-4245.565323819496,-4245.565323819496,,,,,,,,,,,,,-4245.565323819496,-4245.565323819496,-4245.565323819496,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,
6,6,13,,,,,,,6.0,6.0,6.0,-4134.462242367338,-4134.462242367338,-4134.462242367338,7.0,7.0,7.0,-4057.159507992338,-4057.159507992338,-4057.159507992338,,,,,,,,,,,,,-4057.159507992338,-4057.159507992338,-4057.159507992338,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,-4057.159507992338,-4057.159507992338,-4057.159507992338,7.0,7.0,7.0
7,7,14,5.0,5.0,5.0,-3987.086747171428,-3987.086747171428,-3987.086747171428,7.0,7.0,7.0,-3973.845643045452,-3973.845643045452,-3973.845643045452,8.0,8.0,8.0,-3894.6426324863696,-3894.6426324863696,-3894.6426324863696,8.0,8.0,8.0,-3893.013604166057,-3893.013604166057,-3893.013604166057,,,,,,,-3894.6426324863696,-3894.6426324863696,-3894.6426324863696,8.0,8.0,8.0,-3893.013604166057,-3893.013604166057,-3893.013604166057,8.0,8.0,8.0,,,,,,,,,,,,,-3894.6426324863696,-3894.6426324863696,-3894.6426324863696,8.0,8.0,8.0
8,8,15,6.0,6.0,6.0,-3847.099036645294,-3847.099036645294,-3847.099036645294,,,,,,,,,,,,,9.0,9.0,9.0,-3747.103030633331,-3747.103030633331,-3747.103030633331,,,,,,,,,,,,,-3747.103030633331,-3747.103030633331,-3747.103030633331,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,
9,9,16,,,,,,,8.0,8.0,8.0,-3710.8180265931583,-3710.8180265931583,-3710.8180265931583,9.0,9.0,9.0,-3635.163012555073,-3635.163012555073,-3635.163012555073,10.0,10.0,10.0,-3624.276690533589,-3624.276690533589,-3624.276690533589,,,,,,,-3635.163012555073,-3635.163012555073,-3635.163012555073,9.0,9.0,9.0,-3624.276690533589,-3624.276690533589,-3624.276690533589,10.0,10.0,10.0,,,,,,,,,,,,,-3635.163012555073,-3635.163012555073,-3635.163012555073,9.0,9.0,9.0
