"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","26.207874298095703","26.207874298095703","26.207874298095703","0","0","0","33.854434967041016","33.854434967041016","33.854434967041016","0","0","0","34.697471618652344","34.697471618652344","34.697471618652344","","","","","","","0","0","0","29.477758407592773","29.477758407592773","29.477758407592773"
"20","0","0","0","34.249717712402344","34.249717712402344","34.249717712402344","","","","","","","","","","","","","0","0","0","35.288475036621094","35.288475036621094","35.288475036621094","0","0","0","33.64962387084961","33.64962387084961","33.64962387084961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","","","","","","","","","","","","","1","1","1","91.14754486083984","91.14754486083984","91.14754486083984","","","","","","","","","","","","","1","1","1","56.68769836425781","56.68769836425781","56.68769836425781","1","1","1","56.08576965332031","56.08576965332031","56.08576965332031","1","1","1","57.17679977416992","57.17679977416992","57.17679977416992","1","1","1","86.5372314453125","86.5372314453125","86.5372314453125","1","1","1","53.59375762939453","53.59375762939453","53.59375762939453"
"22","1","1","1","39.72491455078125","39.72491455078125","39.72491455078125","0","0","0","42.199195861816406","42.199195861816406","42.199195861816406","","","","","","","1","1","1","61.12120056152344","61.12120056152344","61.12120056152344","1","1","1","57.837947845458984","57.837947845458984","57.837947845458984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","2","2","2","65.74539184570312","65.74539184570312","65.74539184570312","","","","","","","2","2","2","118.81649017333984","118.81649017333984","118.81649017333984","","","","","","","","","","","","","2","2","2","69.64582061767578","69.64582061767578","69.64582061767578","2","2","2","78.7720718383789","78.7720718383789","78.7720718383789","2","2","2","57.756195068359375","57.756195068359375","57.756195068359375","2","2","2","109.917724609375","109.917724609375","109.917724609375","2","2","2","66.54271697998047","66.54271697998047","66.54271697998047"
"24","","","","","","","1","1","1","75.22553253173828","75.22553253173828","75.22553253173828","","","","","","","2","2","2","72.91563415527344","72.91563415527344","72.91563415527344","2","2","2","65.81768035888672","65.81768035888672","65.81768035888672","3","3","3","75.6748046875","75.6748046875","75.6748046875","","","","","","","3","3","3","75.84526062011719","75.84526062011719","75.84526062011719","3","3","3","133.42210388183594","133.42210388183594","133.42210388183594","","","","","",""
"25","3","3","3","86.2570571899414","86.2570571899414","86.2570571899414","","","","","","","3","3","3","140.07972717285156","140.07972717285156","140.07972717285156","3","3","3","96.71701049804688","96.71701049804688","96.71701049804688","3","3","3","80.09424591064453","80.09424591064453","80.09424591064453","","","","","","","3","3","3","98.05612182617188","98.05612182617188","98.05612182617188","","","","","","","","","","","","","3","3","3","82.87367248535156","82.87367248535156","82.87367248535156"
"26","4","4","4","97.45309448242188","97.45309448242188","97.45309448242188","2","2","2","95.69245147705078","95.69245147705078","95.69245147705078","4","4","4","185.83433532714844","185.83433532714844","185.83433532714844","","","","","","","","","","","","","4","4","4","90.59466552734375","90.59466552734375","90.59466552734375","4","4","4","113.13601684570312","113.13601684570312","113.13601684570312","4","4","4","98.69026947021484","98.69026947021484","98.69026947021484","4","4","4","158.27488708496094","158.27488708496094","158.27488708496094","4","4","4","93.67362976074219","93.67362976074219","93.67362976074219"
"27","","","","","","","3","3","3","125.29804229736328","125.29804229736328","125.29804229736328","","","","","","","4","4","4","138.42689514160156","138.42689514160156","138.42689514160156","4","4","4","117.21807098388672","117.21807098388672","117.21807098388672","5","5","5","102.5236587524414","102.5236587524414","102.5236587524414","","","","","","","5","5","5","120.99056243896484","120.99056243896484","120.99056243896484","5","5","5","188.5805206298828","188.5805206298828","188.5805206298828","","","","","",""
"28","5","5","5","108.13907623291016","108.13907623291016","108.13907623291016","","","","","","","5","5","5","171.66114807128906","171.66114807128906","171.66114807128906","5","5","5","174.2140655517578","174.2140655517578","174.2140655517578","5","5","5","145.34912109375","145.34912109375","145.34912109375","","","","","","","5","5","5","130.9370574951172","130.9370574951172","130.9370574951172","","","","","","","","","","","","","5","5","5","104.78861236572266","104.78861236572266","104.78861236572266"
