"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"21","0","0","0","19.37055206298828","19.37055206298828","19.37055206298828","0","0","0","50.25539779663086","50.25539779663086","50.25539779663086","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","22.317909240722656","22.317909240722656","22.317909240722656","","","","","","","1","1","1","76.17825317382812","76.17825317382812","76.17825317382812","","","","","",""
"22","","","","","","","","","","","","","1","1","1","44.62568283081055","44.62568283081055","44.62568283081055","1","1","1","91.66761779785156","91.66761779785156","91.66761779785156","","","","","","","0","0","0","19.737977981567383","19.737977981567383","19.737977981567383","","","","","","","","","","","","","","","","","","","","","","","",""
"23","1","1","1","39.07970428466797","39.07970428466797","39.07970428466797","1","1","1","83.76600646972656","83.76600646972656","83.76600646972656","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","58.81861877441406","58.81861877441406","58.81861877441406","1","1","1","61.73874282836914","61.73874282836914","61.73874282836914","2","2","2","101.91593170166016","101.91593170166016","101.91593170166016","","","","","",""
"24","","","","","","","","","","","","","2","2","2","79.24011993408203","79.24011993408203","79.24011993408203","","","","","","","1","1","1","84.82538604736328","84.82538604736328","84.82538604736328","1","1","1","26.864200592041016","26.864200592041016","26.864200592041016","","","","","","","","","","","","","","","","","","","1","1","1","63.1978874206543","63.1978874206543","63.1978874206543"
"25","2","2","2","52.22203826904297","52.22203826904297","52.22203826904297","2","2","2","90.86161804199219","90.86161804199219","90.86161804199219","","","","","","","2","2","2","123.49220275878906","123.49220275878906","123.49220275878906","2","2","2","124.1127700805664","124.1127700805664","124.1127700805664","","","","","","","2","2","2","96.74590301513672","96.74590301513672","96.74590301513672","2","2","2","55.851898193359375","55.851898193359375","55.851898193359375","3","3","3","123.28931427001953","123.28931427001953","123.28931427001953","2","2","2","82.67432403564453","82.67432403564453","82.67432403564453"
"26","","","","","","","3","3","3","79.318359375","79.318359375","79.318359375","3","3","3","133.24368286132812","133.24368286132812","133.24368286132812","3","3","3","156.6902618408203","156.6902618408203","156.6902618408203","","","","","","","2","2","2","53.30284118652344","53.30284118652344","53.30284118652344","","","","","","","3","3","3","69.0672607421875","69.0672607421875","69.0672607421875","4","4","4","141.48060607910156","141.48060607910156","141.48060607910156","","","","","",""
"27","3","3","3","63.46921920776367","63.46921920776367","63.46921920776367","4","4","4","84.6866226196289","84.6866226196289","84.6866226196289","4","4","4","151.49302673339844","151.49302673339844","151.49302673339844","","","","","","","3","3","3","154.11009216308594","154.11009216308594","154.11009216308594","3","3","3","83.05399322509766","83.05399322509766","83.05399322509766","3","3","3","120.56069946289062","120.56069946289062","120.56069946289062","","","","","","","","","","","","","3","3","3","97.39435577392578","97.39435577392578","97.39435577392578"
"28","4","4","4","72.57915496826172","72.57915496826172","72.57915496826172","","","","","","","","","","","","","4","4","4","180.16561889648438","180.16561889648438","180.16561889648438","","","","","","","4","4","4","111.10298919677734","111.10298919677734","111.10298919677734","4","4","4","144.7557830810547","144.7557830810547","144.7557830810547","4","4","4","100.23190307617188","100.23190307617188","100.23190307617188","5","5","5","145.51333618164062","145.51333618164062","145.51333618164062","","","","","",""
"29","5","5","5","89.5285415649414","89.5285415649414","89.5285415649414","5","5","5","95.30422973632812","95.30422973632812","95.30422973632812","5","5","5","159.99520874023438","159.99520874023438","159.99520874023438","5","5","5","198.32334899902344","198.32334899902344","198.32334899902344","4","4","4","158.17247009277344","158.17247009277344","158.17247009277344","","","","","","","5","5","5","182.4017333984375","182.4017333984375","182.4017333984375","5","5","5","132.45147705078125","132.45147705078125","132.45147705078125","6","6","6","162.88609313964844","162.88609313964844","162.88609313964844","4","4","4","168.99371337890625","168.99371337890625","168.99371337890625"
"30","","","","","","","","","","","","","6","6","6","183.2763671875","183.2763671875","183.2763671875","","","","","","","5","5","5","159.37306213378906","159.37306213378906","159.37306213378906","5","5","5","130.79461669921875","130.79461669921875","130.79461669921875","","","","","","","","","","","","","","","","","","","5","5","5","155.3973846435547","155.3973846435547","155.3973846435547"
