"Relative Time (Process)","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards/iter","SHAC_AntEnv_sweep_4 - rewards/iter__MIN","SHAC_AntEnv_sweep_4 - rewards/iter__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards/iter","SHAC_AntEnv_sweep_3 - rewards/iter__MIN","SHAC_AntEnv_sweep_3 - rewards/iter__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards/iter","SHAC_AntEnv_sweep_2 - rewards/iter__MIN","SHAC_AntEnv_sweep_2 - rewards/iter__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards/iter","SHAC_AntEnv_sweep_1 - rewards/iter__MIN","SHAC_AntEnv_sweep_1 - rewards/iter__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards/iter","SHAC_AntEnv_sweep_0 - rewards/iter__MIN","SHAC_AntEnv_sweep_0 - rewards/iter__MAX"
"7","1","1","1","37.4317512512207","37.4317512512207","37.4317512512207","1","1","1","21.968046188354492","21.968046188354492","21.968046188354492","","","","","","","","","","","","","","","","","",""
"8","","","","","","","3","3","3","32.994380950927734","32.994380950927734","32.994380950927734","","","","","","","","","","","","","","","","","",""
"9","","","","","","","","","","","","","","","","","","","5","5","5","79.53121948242188","79.53121948242188","79.53121948242188","","","","","",""
"10","","","","","","","","","","","","","5","5","5","100.52146911621094","100.52146911621094","100.52146911621094","","","","","","","","","","","",""
"11","3","3","3","42.09293746948242","42.09293746948242","42.09293746948242","5","5","5","46.977237701416016","46.977237701416016","46.977237701416016","","","","","","","","","","","","","","","","","",""
"12","4","4","4","47.415931701660156","47.415931701660156","47.415931701660156","","","","","","","","","","","","","7","7","7","128.93304443359375","128.93304443359375","128.93304443359375","","","","","",""
"13","","","","","","","6","6","6","57.714569091796875","57.714569091796875","57.714569091796875","7","7","7","135.01730346679688","135.01730346679688","135.01730346679688","","","","","","","","","","","",""
"14","5","5","5","50.93938446044922","50.93938446044922","50.93938446044922","7","7","7","64.18048858642578","64.18048858642578","64.18048858642578","8","8","8","143.3834991455078","143.3834991455078","143.3834991455078","8","8","8","145.0125274658203","145.0125274658203","145.0125274658203","","","","","",""
"15","6","6","6","57.39570236206055","57.39570236206055","57.39570236206055","","","","","","","","","","","","","9","9","9","157.39170837402344","157.39170837402344","157.39170837402344","","","","","",""
"16","","","","","","","8","8","8","75.8936767578125","75.8936767578125","75.8936767578125","9","9","9","151.54869079589844","151.54869079589844","151.54869079589844","10","10","10","162.4350128173828","162.4350128173828","162.4350128173828","","","","","",""
