"global_step","AHAC5_AntEnv_sweep_8 - _step","AHAC5_AntEnv_sweep_8 - _step__MIN","AHAC5_AntEnv_sweep_8 - _step__MAX","AHAC5_AntEnv_sweep_8 - rewards","AHAC5_AntEnv_sweep_8 - rewards__MIN","AHAC5_AntEnv_sweep_8 - rewards__MAX","AHAC5_AntEnv_sweep_6 - _step","AHAC5_AntEnv_sweep_6 - _step__MIN","AHAC5_AntEnv_sweep_6 - _step__MAX","AHAC5_AntEnv_sweep_6 - rewards","AHAC5_AntEnv_sweep_6 - rewards__MIN","AHAC5_AntEnv_sweep_6 - rewards__MAX","AHAC5_AntEnv_sweep_9 - _step","AHAC5_AntEnv_sweep_9 - _step__MIN","AHAC5_AntEnv_sweep_9 - _step__MAX","AHAC5_AntEnv_sweep_9 - rewards","AHAC5_AntEnv_sweep_9 - rewards__MIN","AHAC5_AntEnv_sweep_9 - rewards__MAX","AHAC5_AntEnv_sweep_7 - _step","AHAC5_AntEnv_sweep_7 - _step__MIN","AHAC5_AntEnv_sweep_7 - _step__MAX","AHAC5_AntEnv_sweep_7 - rewards","AHAC5_AntEnv_sweep_7 - rewards__MIN","AHAC5_AntEnv_sweep_7 - rewards__MAX","AHAC5_AntEnv_sweep_5 - _step","AHAC5_AntEnv_sweep_5 - _step__MIN","AHAC5_AntEnv_sweep_5 - _step__MAX","AHAC5_AntEnv_sweep_5 - rewards","AHAC5_AntEnv_sweep_5 - rewards__MIN","AHAC5_AntEnv_sweep_5 - rewards__MAX","AHAC5_AntEnv_sweep_4 - _step","AHAC5_AntEnv_sweep_4 - _step__MIN","AHAC5_AntEnv_sweep_4 - _step__MAX","AHAC5_AntEnv_sweep_4 - rewards","AHAC5_AntEnv_sweep_4 - rewards__MIN","AHAC5_AntEnv_sweep_4 - rewards__MAX","AHAC5_AntEnv_sweep_3 - _step","AHAC5_AntEnv_sweep_3 - _step__MIN","AHAC5_AntEnv_sweep_3 - _step__MAX","AHAC5_AntEnv_sweep_3 - rewards","AHAC5_AntEnv_sweep_3 - rewards__MIN","AHAC5_AntEnv_sweep_3 - rewards__MAX","AHAC5_AntEnv_sweep_2 - _step","AHAC5_AntEnv_sweep_2 - _step__MIN","AHAC5_AntEnv_sweep_2 - _step__MAX","AHAC5_AntEnv_sweep_2 - rewards","AHAC5_AntEnv_sweep_2 - rewards__MIN","AHAC5_AntEnv_sweep_2 - rewards__MAX","AHAC5_AntEnv_sweep_1 - _step","AHAC5_AntEnv_sweep_1 - _step__MIN","AHAC5_AntEnv_sweep_1 - _step__MAX","AHAC5_AntEnv_sweep_1 - rewards","AHAC5_AntEnv_sweep_1 - rewards__MIN","AHAC5_AntEnv_sweep_1 - rewards__MAX","AHAC5_AntEnv_sweep_0 - _step","AHAC5_AntEnv_sweep_0 - _step__MIN","AHAC5_AntEnv_sweep_0 - _step__MAX","AHAC5_AntEnv_sweep_0 - rewards","AHAC5_AntEnv_sweep_0 - rewards__MIN","AHAC5_AntEnv_sweep_0 - rewards__MAX"
"1","0","0","0","20.447628021240234","20.447628021240234","20.447628021240234","0","0","0","37.01763153076172","37.01763153076172","37.01763153076172","","","","","","","0","0","0","33.016658782958984","33.016658782958984","33.016658782958984","","","","","","","","","","","","","0","0","0","36.364776611328125","36.364776611328125","36.364776611328125","","","","","","","","","","","","","0","0","0","32.41649627685547","32.41649627685547","32.41649627685547"
"2","1","1","1","34.89877700805664","34.89877700805664","34.89877700805664","1","1","1","42.51514434814453","42.51514434814453","42.51514434814453","1","1","1","95.90547180175781","95.90547180175781","95.90547180175781","1","1","1","40.12570571899414","40.12570571899414","40.12570571899414","1","1","1","86.04590606689453","86.04590606689453","86.04590606689453","1","1","1","36.99123764038086","36.99123764038086","36.99123764038086","1","1","1","63.95029830932617","63.95029830932617","63.95029830932617","1","1","1","34.78266143798828","34.78266143798828","34.78266143798828","1","1","1","63.20206832885742","63.20206832885742","63.20206832885742","1","1","1","67.10513305664062","67.10513305664062","67.10513305664062"
"3","2","2","2","60.863792419433594","60.863792419433594","60.863792419433594","2","2","2","61.53865432739258","61.53865432739258","61.53865432739258","2","2","2","126.5777587890625","126.5777587890625","126.5777587890625","2","2","2","46.919837951660156","46.919837951660156","46.919837951660156","2","2","2","86.82499694824219","86.82499694824219","86.82499694824219","2","2","2","83.13587188720703","83.13587188720703","83.13587188720703","2","2","2","84.99113464355469","84.99113464355469","84.99113464355469","2","2","2","50.09550094604492","50.09550094604492","50.09550094604492","2","2","2","85.16796112060547","85.16796112060547","85.16796112060547","2","2","2","88.05913543701172","88.05913543701172","88.05913543701172"
"4","3","3","3","80.57093811035156","80.57093811035156","80.57093811035156","3","3","3","80.06514739990234","80.06514739990234","80.06514739990234","3","3","3","157.98231506347656","157.98231506347656","157.98231506347656","3","3","3","65.01326751708984","65.01326751708984","65.01326751708984","3","3","3","72.6722183227539","72.6722183227539","72.6722183227539","3","3","3","117.86978912353516","117.86978912353516","117.86978912353516","3","3","3","82.62890625","82.62890625","82.62890625","3","3","3","59.73457336425781","59.73457336425781","59.73457336425781","3","3","3","116.36927795410156","116.36927795410156","116.36927795410156","3","3","3","110.60264587402344","110.60264587402344","110.60264587402344"
"5","4","4","4","91.2171859741211","91.2171859741211","91.2171859741211","4","4","4","99.32496643066406","99.32496643066406","99.32496643066406","4","4","4","170.83531188964844","170.83531188964844","170.83531188964844","4","4","4","89.5505142211914","89.5505142211914","89.5505142211914","4","4","4","86.39762878417969","86.39762878417969","86.39762878417969","4","4","4","89.1329345703125","89.1329345703125","89.1329345703125","4","4","4","113.02787780761719","113.02787780761719","113.02787780761719","4","4","4","64.2923583984375","64.2923583984375","64.2923583984375","4","4","4","163.21066284179688","163.21066284179688","163.21066284179688","4","4","4","135.26705932617188","135.26705932617188","135.26705932617188"
"6","5","5","5","100.05902862548828","100.05902862548828","100.05902862548828","5","5","5","118.71015167236328","118.71015167236328","118.71015167236328","5","5","5","158.0042266845703","158.0042266845703","158.0042266845703","5","5","5","119.2038345336914","119.2038345336914","119.2038345336914","5","5","5","97.74114990234375","97.74114990234375","97.74114990234375","5","5","5","84.14973449707031","84.14973449707031","84.14973449707031","5","5","5","116.58164978027344","116.58164978027344","116.58164978027344","5","5","5","78.94812774658203","78.94812774658203","78.94812774658203","5","5","5","197.81935119628906","197.81935119628906","197.81935119628906","5","5","5","147.22061157226562","147.22061157226562","147.22061157226562"
"7","6","6","6","112.05107116699219","112.05107116699219","112.05107116699219","6","6","6","138.66152954101562","138.66152954101562","138.66152954101562","6","6","6","158.98452758789062","158.98452758789062","158.98452758789062","6","6","6","135.58047485351562","135.58047485351562","135.58047485351562","6","6","6","132.64755249023438","132.64755249023438","132.64755249023438","6","6","6","138.53294372558594","138.53294372558594","138.53294372558594","6","6","6","126.31143188476562","126.31143188476562","126.31143188476562","6","6","6","96.37117004394531","96.37117004394531","96.37117004394531","6","6","6","206.30833435058594","206.30833435058594","206.30833435058594","6","6","6","166.42794799804688","166.42794799804688","166.42794799804688"
"8","7","7","7","124.49690246582031","124.49690246582031","124.49690246582031","7","7","7","153.2041778564453","153.2041778564453","153.2041778564453","7","7","7","146.00985717773438","146.00985717773438","146.00985717773438","7","7","7","155.47596740722656","155.47596740722656","155.47596740722656","7","7","7","166.7951202392578","166.7951202392578","166.7951202392578","7","7","7","170.94631958007812","170.94631958007812","170.94631958007812","7","7","7","133.661376953125","133.661376953125","133.661376953125","7","7","7","162.10618591308594","162.10618591308594","162.10618591308594","7","7","7","216.2753448486328","216.2753448486328","216.2753448486328","7","7","7","189.61903381347656","189.61903381347656","189.61903381347656"
"9","8","8","8","133.27035522460938","133.27035522460938","133.27035522460938","8","8","8","165.6353302001953","165.6353302001953","165.6353302001953","8","8","8","145.67674255371094","145.67674255371094","145.67674255371094","8","8","8","171.28158569335938","171.28158569335938","171.28158569335938","8","8","8","185.79620361328125","185.79620361328125","185.79620361328125","8","8","8","178.28187561035156","178.28187561035156","178.28187561035156","8","8","8","140.94715881347656","140.94715881347656","140.94715881347656","8","8","8","264.6806640625","264.6806640625","264.6806640625","8","8","8","229.938232421875","229.938232421875","229.938232421875","8","8","8","204.25753784179688","204.25753784179688","204.25753784179688"
"10","9","9","9","158.36676025390625","158.36676025390625","158.36676025390625","9","9","9","173.41078186035156","173.41078186035156","173.41078186035156","9","9","9","146.0133819580078","146.0133819580078","146.0133819580078","9","9","9","188.33761596679688","188.33761596679688","188.33761596679688","9","9","9","185.93896484375","185.93896484375","185.93896484375","9","9","9","198.3559112548828","198.3559112548828","198.3559112548828","9","9","9","152.6151580810547","152.6151580810547","152.6151580810547","9","9","9","271.60699462890625","271.60699462890625","271.60699462890625","9","9","9","250.04443359375","250.04443359375","250.04443359375","9","9","9","224.83914184570312","224.83914184570312","224.83914184570312"
